month,agegroup,dose,n,UF
2021-04-01,7,Rcum,3,RS
2021-04-01,8,Rcum,3,RS
2021-04-01,9,Rcum,0,RS
2021-04-01,10,Rcum,0,RS
2021-04-01,11,Rcum,1,RS
2021-05-01,2,Rcum,0,RS
2021-05-01,3,Rcum,0,RS
2021-05-01,4,Rcum,1,RS
2021-05-01,5,Rcum,1,RS
2021-05-01,6,Rcum,3,RS
2021-05-01,7,Rcum,3,RS
2021-05-01,8,Rcum,3,RS
2021-05-01,9,Rcum,2,RS
2021-05-01,10,Rcum,3,RS
2021-05-01,11,Rcum,3,RS
2021-06-01,2,Rcum,0,RS
2021-06-01,3,Rcum,0,RS
2021-06-01,4,Rcum,1,RS
2021-06-01,5,Rcum,2,RS
2021-06-01,6,Rcum,4,RS
2021-06-01,7,Rcum,4,RS
2021-06-01,8,Rcum,5,RS
2021-06-01,9,Rcum,7,RS
2021-06-01,10,Rcum,5,RS
2021-06-01,11,Rcum,6,RS
2021-07-01,2,Rcum,0,RS
2021-07-01,3,Rcum,0,RS
2021-07-01,4,Rcum,7,RS
2021-07-01,5,Rcum,16,RS
2021-07-01,6,Rcum,14,RS
2021-07-01,7,Rcum,7,RS
2021-07-01,8,Rcum,13,RS
2021-07-01,9,Rcum,15,RS
2021-07-01,10,Rcum,12,RS
2021-07-01,11,Rcum,8,RS
2021-08-01,2,Rcum,0,RS
2021-08-01,3,Rcum,0,RS
2021-08-01,4,Rcum,19,RS
2021-08-01,5,Rcum,44,RS
2021-08-01,6,Rcum,48,RS
2021-08-01,7,Rcum,22,RS
2021-08-01,8,Rcum,52,RS
2021-08-01,9,Rcum,28,RS
2021-08-01,10,Rcum,21,RS
2021-08-01,11,Rcum,10,RS
2021-09-01,2,Rcum,0,RS
2021-09-01,3,Rcum,0,RS
2021-09-01,4,Rcum,24,RS
2021-09-01,5,Rcum,58,RS
2021-09-01,6,Rcum,59,RS
2021-09-01,7,Rcum,31,RS
2021-09-01,8,Rcum,62,RS
2021-09-01,9,Rcum,37,RS
2021-09-01,10,Rcum,56,RS
2021-09-01,11,Rcum,24,RS
2021-10-01,2,Rcum,0,RS
2021-10-01,3,Rcum,2,RS
2021-10-01,4,Rcum,575,RS
2021-10-01,5,Rcum,1137,RS
2021-10-01,6,Rcum,1318,RS
2021-10-01,7,Rcum,1582,RS
2021-10-01,8,Rcum,4044,RS
2021-10-01,9,Rcum,12065,RS
2021-10-01,10,Rcum,54313,RS
2021-10-01,11,Rcum,20131,RS
2021-11-01,2,Rcum,1,RS
2021-11-01,3,Rcum,85,RS
2021-11-01,4,Rcum,33184,RS
2021-11-01,5,Rcum,54555,RS
2021-11-01,6,Rcum,48284,RS
2021-11-01,7,Rcum,31387,RS
2021-11-01,8,Rcum,72675,RS
2021-11-01,9,Rcum,300481,RS
2021-11-01,10,Rcum,105051,RS
2021-11-01,11,Rcum,29471,RS
2021-12-01,2,Rcum,1,RS
2021-12-01,3,Rcum,168,RS
2021-12-01,4,Rcum,59277,RS
2021-12-01,5,Rcum,91880,RS
2021-12-01,6,Rcum,83171,RS
2021-12-01,7,Rcum,62009,RS
2021-12-01,8,Rcum,367620,RS
2021-12-01,9,Rcum,495959,RS
2021-12-01,10,Rcum,174334,RS
2021-12-01,11,Rcum,33998,RS
2022-01-01,2,Rcum,1,RS
2022-01-01,3,Rcum,312,RS
2022-01-01,4,Rcum,107031,RS
2022-01-01,5,Rcum,168557,RS
2022-01-01,6,Rcum,196411,RS
2022-01-01,7,Rcum,269055,RS
2022-01-01,8,Rcum,729210,RS
2022-01-01,9,Rcum,553481,RS
2022-01-01,10,Rcum,203044,RS
2022-01-01,11,Rcum,36242,RS
2022-02-01,2,Rcum,3,RS
2022-02-01,3,Rcum,1172,RS
2022-02-01,4,Rcum,240574,RS
2022-02-01,5,Rcum,371499,RS
2022-02-01,6,Rcum,515550,RS
2022-02-01,7,Rcum,746450,RS
2022-02-01,8,Rcum,903855,RS
2022-02-01,9,Rcum,576438,RS
2022-02-01,10,Rcum,211587,RS
2022-02-01,11,Rcum,37202,RS
2022-03-01,2,Rcum,8,RS
2022-03-01,3,Rcum,4158,RS
2022-03-01,4,Rcum,405571,RS
2022-03-01,5,Rcum,567656,RS
2022-03-01,6,Rcum,698534,RS
2022-03-01,7,Rcum,888545,RS
2022-03-01,8,Rcum,945458,RS
2022-03-01,9,Rcum,584918,RS
2022-03-01,10,Rcum,214903,RS
2022-03-01,11,Rcum,37675,RS
2022-04-01,2,Rcum,12,RS
2022-04-01,3,Rcum,12324,RS
2022-04-01,4,Rcum,591376,RS
2022-04-01,5,Rcum,704755,RS
2022-04-01,6,Rcum,788673,RS
2022-04-01,7,Rcum,948061,RS
2022-04-01,8,Rcum,963134,RS
2022-04-01,9,Rcum,588926,RS
2022-04-01,10,Rcum,217125,RS
2022-04-01,11,Rcum,38016,RS
2022-05-01,2,Rcum,15,RS
2022-05-01,3,Rcum,18532,RS
2022-05-01,4,Rcum,661555,RS
2022-05-01,5,Rcum,751753,RS
2022-05-01,6,Rcum,819215,RS
2022-05-01,7,Rcum,968488,RS
2022-05-01,8,Rcum,971034,RS
2022-05-01,9,Rcum,591844,RS
2022-05-01,10,Rcum,221364,RS
2022-05-01,11,Rcum,38732,RS
2022-06-01,2,Rcum,16,RS
2022-06-01,3,Rcum,23870,RS
2022-06-01,4,Rcum,704451,RS
2022-06-01,5,Rcum,780046,RS
2022-06-01,6,Rcum,839086,RS
2022-06-01,7,Rcum,983563,RS
2022-06-01,8,Rcum,982020,RS
2022-06-01,9,Rcum,599883,RS
2022-06-01,10,Rcum,223273,RS
2022-06-01,11,Rcum,39065,RS
2022-07-01,2,Rcum,415,RS
2022-07-01,3,Rcum,93376,RS
2022-07-01,4,Rcum,744098,RS
2022-07-01,5,Rcum,806482,RS
2022-07-01,6,Rcum,860295,RS
2022-07-01,7,Rcum,1003846,RS
2022-07-01,8,Rcum,992540,RS
2022-07-01,9,Rcum,603177,RS
2022-07-01,10,Rcum,224276,RS
2022-07-01,11,Rcum,39254,RS
2022-08-01,2,Rcum,2365,RS
2022-08-01,3,Rcum,146112,RS
2022-08-01,4,Rcum,775054,RS
2022-08-01,5,Rcum,826145,RS
2022-08-01,6,Rcum,877418,RS
2022-08-01,7,Rcum,1016169,RS
2022-08-01,8,Rcum,997393,RS
2022-08-01,9,Rcum,604593,RS
2022-08-01,10,Rcum,224751,RS
2022-08-01,11,Rcum,39327,RS
2022-09-01,2,Rcum,4835,RS
2022-09-01,3,Rcum,170774,RS
2022-09-01,4,Rcum,795877,RS
2022-09-01,5,Rcum,839830,RS
2022-09-01,6,Rcum,886823,RS
2022-09-01,7,Rcum,1021834,RS
2022-09-01,8,Rcum,999498,RS
2022-09-01,9,Rcum,605225,RS
2022-09-01,10,Rcum,224986,RS
2022-09-01,11,Rcum,39374,RS
2022-10-01,2,Rcum,5796,RS
2022-10-01,3,Rcum,178376,RS
2022-10-01,4,Rcum,803210,RS
2022-10-01,5,Rcum,844587,RS
2022-10-01,6,Rcum,889714,RS
2022-10-01,7,Rcum,1023484,RS
2022-10-01,8,Rcum,1000087,RS
2022-10-01,9,Rcum,605395,RS
2022-10-01,10,Rcum,225053,RS
2022-10-01,11,Rcum,39382,RS
2021-02-01,2,Dcum,0,RS
2021-02-01,3,Dcum,0,RS
2021-02-01,4,Dcum,0,RS
2021-02-01,5,Dcum,0,RS
2021-02-01,6,Dcum,0,RS
2021-02-01,7,Dcum,1,RS
2021-02-01,8,Dcum,0,RS
2021-02-01,9,Dcum,0,RS
2021-02-01,10,Dcum,0,RS
2021-02-01,11,Dcum,0,RS
2021-03-01,2,Dcum,0,RS
2021-03-01,3,Dcum,0,RS
2021-03-01,4,Dcum,1,RS
2021-03-01,5,Dcum,5,RS
2021-03-01,6,Dcum,1,RS
2021-03-01,7,Dcum,2,RS
2021-03-01,8,Dcum,0,RS
2021-03-01,9,Dcum,0,RS
2021-03-01,10,Dcum,0,RS
2021-03-01,11,Dcum,0,RS
2021-04-01,2,Dcum,0,RS
2021-04-01,3,Dcum,0,RS
2021-04-01,4,Dcum,15,RS
2021-04-01,5,Dcum,32,RS
2021-04-01,6,Dcum,32,RS
2021-04-01,7,Dcum,24,RS
2021-04-01,8,Dcum,33,RS
2021-04-01,9,Dcum,6,RS
2021-04-01,10,Dcum,0,RS
2021-04-01,11,Dcum,0,RS
2021-05-01,2,Dcum,0,RS
2021-05-01,3,Dcum,0,RS
2021-05-01,4,Dcum,20,RS
2021-05-01,5,Dcum,55,RS
2021-05-01,6,Dcum,48,RS
2021-05-01,7,Dcum,30,RS
2021-05-01,8,Dcum,39,RS
2021-05-01,9,Dcum,7,RS
2021-05-01,10,Dcum,0,RS
2021-05-01,11,Dcum,0,RS
2021-06-01,2,Dcum,0,RS
2021-06-01,3,Dcum,0,RS
2021-06-01,4,Dcum,22,RS
2021-06-01,5,Dcum,62,RS
2021-06-01,6,Dcum,52,RS
2021-06-01,7,Dcum,30,RS
2021-06-01,8,Dcum,39,RS
2021-06-01,9,Dcum,7,RS
2021-06-01,10,Dcum,0,RS
2021-06-01,11,Dcum,0,RS
2021-07-01,2,Dcum,0,RS
2021-07-01,3,Dcum,3,RS
2021-07-01,4,Dcum,5893,RS
2021-07-01,5,Dcum,8286,RS
2021-07-01,6,Dcum,35071,RS
2021-07-01,7,Dcum,17171,RS
2021-07-01,8,Dcum,769,RS
2021-07-01,9,Dcum,137,RS
2021-07-01,10,Dcum,39,RS
2021-07-01,11,Dcum,4,RS
2021-08-01,2,Dcum,1,RS
2021-08-01,3,Dcum,25,RS
2021-08-01,4,Dcum,26064,RS
2021-08-01,5,Dcum,108099,RS
2021-08-01,6,Dcum,137472,RS
2021-08-01,7,Dcum,32377,RS
2021-08-01,8,Dcum,2926,RS
2021-08-01,9,Dcum,632,RS
2021-08-01,10,Dcum,152,RS
2021-08-01,11,Dcum,30,RS
2021-09-01,2,Dcum,2,RS
2021-09-01,3,Dcum,29,RS
2021-09-01,4,Dcum,29321,RS
2021-09-01,5,Dcum,108982,RS
2021-09-01,6,Dcum,137779,RS
2021-09-01,7,Dcum,32543,RS
2021-09-01,8,Dcum,2983,RS
2021-09-01,9,Dcum,650,RS
2021-09-01,10,Dcum,161,RS
2021-09-01,11,Dcum,33,RS
2021-10-01,2,Dcum,2,RS
2021-10-01,3,Dcum,32,RS
2021-10-01,4,Dcum,30414,RS
2021-10-01,5,Dcum,109362,RS
2021-10-01,6,Dcum,137970,RS
2021-10-01,7,Dcum,32625,RS
2021-10-01,8,Dcum,3004,RS
2021-10-01,9,Dcum,659,RS
2021-10-01,10,Dcum,163,RS
2021-10-01,11,Dcum,33,RS
2021-11-01,2,Dcum,2,RS
2021-11-01,3,Dcum,37,RS
2021-11-01,4,Dcum,30596,RS
2021-11-01,5,Dcum,109473,RS
2021-11-01,6,Dcum,138051,RS
2021-11-01,7,Dcum,32671,RS
2021-11-01,8,Dcum,3022,RS
2021-11-01,9,Dcum,662,RS
2021-11-01,10,Dcum,166,RS
2021-11-01,11,Dcum,34,RS
2021-12-01,2,Dcum,2,RS
2021-12-01,3,Dcum,37,RS
2021-12-01,4,Dcum,30609,RS
2021-12-01,5,Dcum,109485,RS
2021-12-01,6,Dcum,138063,RS
2021-12-01,7,Dcum,32675,RS
2021-12-01,8,Dcum,3022,RS
2021-12-01,9,Dcum,662,RS
2021-12-01,10,Dcum,166,RS
2021-12-01,11,Dcum,34,RS
2022-01-01,2,Dcum,2,RS
2022-01-01,3,Dcum,40,RS
2022-01-01,4,Dcum,30661,RS
2022-01-01,5,Dcum,109553,RS
2022-01-01,6,Dcum,138112,RS
2022-01-01,7,Dcum,32699,RS
2022-01-01,8,Dcum,3029,RS
2022-01-01,9,Dcum,664,RS
2022-01-01,10,Dcum,166,RS
2022-01-01,11,Dcum,34,RS
2022-02-01,2,Dcum,2,RS
2022-02-01,3,Dcum,49,RS
2022-02-01,4,Dcum,30722,RS
2022-02-01,5,Dcum,109597,RS
2022-02-01,6,Dcum,138159,RS
2022-02-01,7,Dcum,32715,RS
2022-02-01,8,Dcum,3034,RS
2022-02-01,9,Dcum,664,RS
2022-02-01,10,Dcum,168,RS
2022-02-01,11,Dcum,34,RS
2022-03-01,2,Dcum,3,RS
2022-03-01,3,Dcum,50,RS
2022-03-01,4,Dcum,30792,RS
2022-03-01,5,Dcum,109655,RS
2022-03-01,6,Dcum,138190,RS
2022-03-01,7,Dcum,32726,RS
2022-03-01,8,Dcum,3042,RS
2022-03-01,9,Dcum,665,RS
2022-03-01,10,Dcum,169,RS
2022-03-01,11,Dcum,34,RS
2022-04-01,2,Dcum,4,RS
2022-04-01,3,Dcum,56,RS
2022-04-01,4,Dcum,31235,RS
2022-04-01,5,Dcum,109886,RS
2022-04-01,6,Dcum,138336,RS
2022-04-01,7,Dcum,32802,RS
2022-04-01,8,Dcum,3081,RS
2022-04-01,9,Dcum,673,RS
2022-04-01,10,Dcum,177,RS
2022-04-01,11,Dcum,34,RS
2022-05-01,2,Dcum,5,RS
2022-05-01,3,Dcum,66,RS
2022-05-01,4,Dcum,31822,RS
2022-05-01,5,Dcum,110212,RS
2022-05-01,6,Dcum,138561,RS
2022-05-01,7,Dcum,32903,RS
2022-05-01,8,Dcum,3118,RS
2022-05-01,9,Dcum,693,RS
2022-05-01,10,Dcum,188,RS
2022-05-01,11,Dcum,37,RS
2022-06-01,2,Dcum,7,RS
2022-06-01,3,Dcum,71,RS
2022-06-01,4,Dcum,32556,RS
2022-06-01,5,Dcum,110603,RS
2022-06-01,6,Dcum,138788,RS
2022-06-01,7,Dcum,33005,RS
2022-06-01,8,Dcum,3175,RS
2022-06-01,9,Dcum,729,RS
2022-06-01,10,Dcum,198,RS
2022-06-01,11,Dcum,41,RS
2022-07-01,2,Dcum,8,RS
2022-07-01,3,Dcum,84,RS
2022-07-01,4,Dcum,33034,RS
2022-07-01,5,Dcum,110873,RS
2022-07-01,6,Dcum,138952,RS
2022-07-01,7,Dcum,33100,RS
2022-07-01,8,Dcum,3205,RS
2022-07-01,9,Dcum,744,RS
2022-07-01,10,Dcum,208,RS
2022-07-01,11,Dcum,41,RS
2022-08-01,2,Dcum,8,RS
2022-08-01,3,Dcum,85,RS
2022-08-01,4,Dcum,33181,RS
2022-08-01,5,Dcum,110964,RS
2022-08-01,6,Dcum,139019,RS
2022-08-01,7,Dcum,33126,RS
2022-08-01,8,Dcum,3216,RS
2022-08-01,9,Dcum,744,RS
2022-08-01,10,Dcum,212,RS
2022-08-01,11,Dcum,43,RS
2022-09-01,2,Dcum,8,RS
2022-09-01,3,Dcum,86,RS
2022-09-01,4,Dcum,33311,RS
2022-09-01,5,Dcum,111045,RS
2022-09-01,6,Dcum,139072,RS
2022-09-01,7,Dcum,33150,RS
2022-09-01,8,Dcum,3227,RS
2022-09-01,9,Dcum,747,RS
2022-09-01,10,Dcum,212,RS
2022-09-01,11,Dcum,43,RS
2022-10-01,2,Dcum,8,RS
2022-10-01,3,Dcum,86,RS
2022-10-01,4,Dcum,33431,RS
2022-10-01,5,Dcum,111105,RS
2022-10-01,6,Dcum,139108,RS
2022-10-01,7,Dcum,33167,RS
2022-10-01,8,Dcum,3235,RS
2022-10-01,9,Dcum,748,RS
2022-10-01,10,Dcum,213,RS
2022-10-01,11,Dcum,43,RS
2021-02-01,2,D,0,SC
2021-02-01,3,D,0,SC
2021-02-01,4,D,0,SC
2021-02-01,5,D,1,SC
2021-02-01,6,D,0,SC
2021-02-01,7,D,0,SC
2021-02-01,8,D,0,SC
2021-02-01,9,D,0,SC
2021-02-01,10,D,0,SC
2021-02-01,11,D,0,SC
2021-03-01,2,D,0,SC
2021-03-01,3,D,0,SC
2021-03-01,4,D,0,SC
2021-03-01,5,D,0,SC
2021-03-01,6,D,5,SC
2021-03-01,7,D,3,SC
2021-03-01,8,D,0,SC
2021-03-01,9,D,0,SC
2021-03-01,10,D,0,SC
2021-03-01,11,D,1,SC
2021-04-01,2,D,0,SC
2021-04-01,3,D,0,SC
2021-04-01,4,D,13,SC
2021-04-01,5,D,12,SC
2021-04-01,6,D,9,SC
2021-04-01,7,D,7,SC
2021-04-01,8,D,15,SC
2021-04-01,9,D,5,SC
2021-04-01,10,D,0,SC
2021-04-01,11,D,0,SC
2021-05-01,2,D,0,SC
2021-05-01,3,D,0,SC
2021-05-01,4,D,6,SC
2021-05-01,5,D,4,SC
2021-05-01,6,D,6,SC
2021-05-01,7,D,1,SC
2021-05-01,8,D,2,SC
2021-05-01,9,D,0,SC
2021-05-01,10,D,0,SC
2021-05-01,11,D,0,SC
2021-06-01,2,D,0,SC
2021-06-01,3,D,1,SC
2021-06-01,4,D,1,SC
2021-06-01,5,D,2,SC
2021-06-01,6,D,2,SC
2021-06-01,7,D,1,SC
2021-06-01,8,D,0,SC
2021-06-01,9,D,0,SC
2021-06-01,10,D,0,SC
2021-06-01,11,D,0,SC
2021-07-01,2,D,0,SC
2021-07-01,3,D,1,SC
2021-07-01,4,D,1051,SC
2021-07-01,5,D,1533,SC
2021-07-01,6,D,22199,SC
2021-07-01,7,D,10897,SC
2021-07-01,8,D,499,SC
2021-07-01,9,D,79,SC
2021-07-01,10,D,16,SC
2021-07-01,11,D,7,SC
2021-08-01,2,D,2,SC
2021-08-01,3,D,19,SC
2021-08-01,4,D,17057,SC
2021-08-01,5,D,56307,SC
2021-08-01,6,D,118504,SC
2021-08-01,7,D,16031,SC
2021-08-01,8,D,1829,SC
2021-08-01,9,D,433,SC
2021-08-01,10,D,87,SC
2021-08-01,11,D,19,SC
2021-09-01,2,D,0,SC
2021-09-01,3,D,0,SC
2021-09-01,4,D,1994,SC
2021-09-01,5,D,691,SC
2021-09-01,6,D,324,SC
2021-09-01,7,D,193,SC
2021-09-01,8,D,52,SC
2021-09-01,9,D,17,SC
2021-09-01,10,D,10,SC
2021-09-01,11,D,1,SC
2021-10-01,2,D,0,SC
2021-10-01,3,D,5,SC
2021-10-01,4,D,362,SC
2021-10-01,5,D,221,SC
2021-10-01,6,D,152,SC
2021-10-01,7,D,71,SC
2021-10-01,8,D,31,SC
2021-10-01,9,D,2,SC
2021-10-01,10,D,2,SC
2021-10-01,11,D,0,SC
2021-11-01,2,D,0,SC
2021-11-01,3,D,4,SC
2021-11-01,4,D,462,SC
2021-11-01,5,D,262,SC
2021-11-01,6,D,190,SC
2021-11-01,7,D,84,SC
2021-11-01,8,D,25,SC
2021-11-01,9,D,10,SC
2021-11-01,10,D,0,SC
2021-11-01,11,D,0,SC
2021-12-01,2,D,0,SC
2021-12-01,3,D,0,SC
2021-12-01,4,D,8,SC
2021-12-01,5,D,5,SC
2021-12-01,6,D,12,SC
2021-12-01,7,D,2,SC
2021-12-01,8,D,1,SC
2021-12-01,9,D,1,SC
2021-12-01,10,D,0,SC
2021-12-01,11,D,0,SC
2022-01-01,2,D,0,SC
2022-01-01,3,D,0,SC
2022-01-01,4,D,58,SC
2022-01-01,5,D,84,SC
2022-01-01,6,D,124,SC
2022-01-01,7,D,21,SC
2022-01-01,8,D,2,SC
2022-01-01,9,D,0,SC
2022-01-01,10,D,2,SC
2022-01-01,11,D,1,SC
2022-02-01,2,D,0,SC
2022-02-01,3,D,3,SC
2022-02-01,4,D,61,SC
2022-02-01,5,D,120,SC
2022-02-01,6,D,124,SC
2022-02-01,7,D,40,SC
2022-02-01,8,D,8,SC
2022-02-01,9,D,3,SC
2022-02-01,10,D,0,SC
2022-02-01,11,D,0,SC
2022-03-01,2,D,0,SC
2022-03-01,3,D,1,SC
2022-03-01,4,D,277,SC
2022-03-01,5,D,155,SC
2022-03-01,6,D,111,SC
2022-03-01,7,D,52,SC
2022-03-01,8,D,10,SC
2022-03-01,9,D,9,SC
2022-03-01,10,D,2,SC
2022-03-01,11,D,0,SC
2022-04-01,2,D,1,SC
2022-04-01,3,D,3,SC
2022-04-01,4,D,247,SC
2022-04-01,5,D,157,SC
2022-04-01,6,D,87,SC
2022-04-01,7,D,39,SC
2022-04-01,8,D,12,SC
2022-04-01,9,D,1,SC
2022-04-01,10,D,0,SC
2022-04-01,11,D,0,SC
2022-05-01,2,D,2,SC
2022-05-01,3,D,3,SC
2022-05-01,4,D,219,SC
2022-05-01,5,D,134,SC
2022-05-01,6,D,88,SC
2022-05-01,7,D,27,SC
2022-05-01,8,D,15,SC
2022-05-01,9,D,7,SC
2022-05-01,10,D,6,SC
2022-05-01,11,D,2,SC
2022-06-01,2,D,1,SC
2022-06-01,3,D,3,SC
2022-06-01,4,D,259,SC
2022-06-01,5,D,192,SC
2022-06-01,6,D,96,SC
2022-06-01,7,D,38,SC
2022-06-01,8,D,36,SC
2022-06-01,9,D,8,SC
2022-06-01,10,D,2,SC
2022-06-01,11,D,1,SC
2022-07-01,2,D,3,SC
2022-07-01,3,D,2,SC
2022-07-01,4,D,122,SC
2022-07-01,5,D,87,SC
2022-07-01,6,D,46,SC
2022-07-01,7,D,44,SC
2022-07-01,8,D,13,SC
2022-07-01,9,D,4,SC
2022-07-01,10,D,0,SC
2022-07-01,11,D,0,SC
2022-08-01,2,D,1,SC
2022-08-01,3,D,1,SC
2022-08-01,4,D,40,SC
2022-08-01,5,D,42,SC
2022-08-01,6,D,13,SC
2022-08-01,7,D,4,SC
2022-08-01,8,D,5,SC
2022-08-01,9,D,0,SC
2022-08-01,10,D,0,SC
2022-08-01,11,D,0,SC
2022-09-01,2,D,0,SC
2022-09-01,3,D,0,SC
2022-09-01,4,D,27,SC
2022-09-01,5,D,19,SC
2022-09-01,6,D,8,SC
2022-09-01,7,D,6,SC
2022-09-01,8,D,0,SC
2022-09-01,9,D,0,SC
2022-09-01,10,D,1,SC
2022-09-01,11,D,0,SC
2022-10-01,2,D,0,SC
2022-10-01,3,D,1,SC
2022-10-01,4,D,13,SC
2022-10-01,5,D,11,SC
2022-10-01,6,D,6,SC
2022-10-01,7,D,2,SC
2022-10-01,8,D,0,SC
2022-10-01,9,D,0,SC
2022-10-01,10,D,0,SC
2022-10-01,11,D,0,SC
2021-02-01,2,D1,29,SC
2021-02-01,3,D1,35,SC
2021-02-01,4,D1,14367,SC
2021-02-01,5,D1,23133,SC
2021-02-01,6,D1,18130,SC
2021-02-01,7,D1,9685,SC
2021-02-01,8,D1,3843,SC
2021-02-01,9,D1,2262,SC
2021-02-01,10,D1,2201,SC
2021-02-01,11,D1,1015,SC
2021-03-01,2,D1,40,SC
2021-03-01,3,D1,59,SC
2021-03-01,4,D1,4467,SC
2021-03-01,5,D1,4040,SC
2021-03-01,6,D1,4107,SC
2021-03-01,7,D1,2711,SC
2021-03-01,8,D1,979,SC
2021-03-01,9,D1,-567,SC
2021-03-01,10,D1,24080,SC
2021-03-01,11,D1,16374,SC
2021-04-01,2,D1,11,SC
2021-04-01,3,D1,48,SC
2021-04-01,4,D1,7236,SC
2021-04-01,5,D1,6597,SC
2021-04-01,6,D1,4996,SC
2021-04-01,7,D1,3073,SC
2021-04-01,8,D1,79797,SC
2021-04-01,9,D1,304826,SC
2021-04-01,10,D1,52762,SC
2021-04-01,11,D1,-12667,SC
2021-05-01,2,D1,2,SC
2021-05-01,3,D1,-7,SC
2021-05-01,4,D1,-2630,SC
2021-05-01,5,D1,-8282,SC
2021-05-01,6,D1,-8240,SC
2021-05-01,7,D1,-4830,SC
2021-05-01,8,D1,238924,SC
2021-05-01,9,D1,-260859,SC
2021-05-01,10,D1,-28339,SC
2021-05-01,11,D1,-933,SC
2021-06-01,2,D1,11,SC
2021-06-01,3,D1,62,SC
2021-06-01,4,D1,46824,SC
2021-06-01,5,D1,73437,SC
2021-06-01,6,D1,109090,SC
2021-06-01,7,D1,219023,SC
2021-06-01,8,D1,135162,SC
2021-06-01,9,D1,-10004,SC
2021-06-01,10,D1,-23814,SC
2021-06-01,11,D1,-1593,SC
2021-07-01,2,D1,14,SC
2021-07-01,3,D1,135,SC
2021-07-01,4,D1,81364,SC
2021-07-01,5,D1,120609,SC
2021-07-01,6,D1,234701,SC
2021-07-01,7,D1,514082,SC
2021-07-01,8,D1,23701,SC
2021-07-01,9,D1,-8930,SC
2021-07-01,10,D1,-18002,SC
2021-07-01,11,D1,-724,SC
2021-08-01,2,D1,11,SC
2021-08-01,3,D1,99,SC
2021-08-01,4,D1,82886,SC
2021-08-01,5,D1,377036,SC
2021-08-01,6,D1,339237,SC
2021-08-01,7,D1,-9325,SC
2021-08-01,8,D1,-322028,SC
2021-08-01,9,D1,-9857,SC
2021-08-01,10,D1,-1481,SC
2021-08-01,11,D1,-103,SC
2021-09-01,2,D1,23,SC
2021-09-01,3,D1,834,SC
2021-09-01,4,D1,668013,SC
2021-09-01,5,D1,218534,SC
2021-09-01,6,D1,-99990,SC
2021-09-01,7,D1,-273798,SC
2021-09-01,8,D1,-99929,SC
2021-09-01,9,D1,-2161,SC
2021-09-01,10,D1,-453,SC
2021-09-01,11,D1,-57,SC
2021-10-01,2,D1,66,SC
2021-10-01,3,D1,245492,SC
2021-10-01,4,D1,-29522,SC
2021-10-01,5,D1,-142784,SC
2021-10-01,6,D1,-273408,SC
2021-10-01,7,D1,-336006,SC
2021-10-01,8,D1,-22738,SC
2021-10-01,9,D1,-1078,SC
2021-10-01,10,D1,-354,SC
2021-10-01,11,D1,-82,SC
2021-11-01,2,D1,51,SC
2021-11-01,3,D1,110156,SC
2021-11-01,4,D1,-266433,SC
2021-11-01,5,D1,-346654,SC
2021-11-01,6,D1,-191151,SC
2021-11-01,7,D1,-52064,SC
2021-11-01,8,D1,-6576,SC
2021-11-01,9,D1,-1337,SC
2021-11-01,10,D1,-329,SC
2021-11-01,11,D1,-49,SC
2021-12-01,2,D1,32,SC
2021-12-01,3,D1,-57871,SC
2021-12-01,4,D1,-304004,SC
2021-12-01,5,D1,-145890,SC
2021-12-01,6,D1,-44785,SC
2021-12-01,7,D1,-18131,SC
2021-12-01,8,D1,-3660,SC
2021-12-01,9,D1,-846,SC
2021-12-01,10,D1,-250,SC
2021-12-01,11,D1,-16,SC
2022-01-01,2,D1,13,SC
2022-01-01,3,D1,-92054,SC
2022-01-01,4,D1,-58277,SC
2022-01-01,5,D1,-28207,SC
2022-01-01,6,D1,-11069,SC
2022-01-01,7,D1,-4587,SC
2022-01-01,8,D1,-1070,SC
2022-01-01,9,D1,-215,SC
2022-01-01,10,D1,-44,SC
2022-01-01,11,D1,5,SC
2022-02-01,2,D1,75086,SC
2022-02-01,3,D1,-45043,SC
2022-02-01,4,D1,-19367,SC
2022-02-01,5,D1,-10812,SC
2022-02-01,6,D1,-5024,SC
2022-02-01,7,D1,-2060,SC
2022-02-01,8,D1,-497,SC
2022-02-01,9,D1,-104,SC
2022-02-01,10,D1,-6,SC
2022-02-01,11,D1,-1,SC
2022-03-01,2,D1,120645,SC
2022-03-01,3,D1,-13952,SC
2022-03-01,4,D1,-11378,SC
2022-03-01,5,D1,-6025,SC
2022-03-01,6,D1,-2622,SC
2022-03-01,7,D1,-1141,SC
2022-03-01,8,D1,-260,SC
2022-03-01,9,D1,-36,SC
2022-03-01,10,D1,-8,SC
2022-03-01,11,D1,3,SC
2022-04-01,2,D1,-25373,SC
2022-04-01,3,D1,-13017,SC
2022-04-01,4,D1,-8754,SC
2022-04-01,5,D1,-4464,SC
2022-04-01,6,D1,-2060,SC
2022-04-01,7,D1,-901,SC
2022-04-01,8,D1,-284,SC
2022-04-01,9,D1,-64,SC
2022-04-01,10,D1,-22,SC
2022-04-01,11,D1,-12,SC
2022-05-01,2,D1,-40561,SC
2022-05-01,3,D1,-5335,SC
2022-05-01,4,D1,-3111,SC
2022-05-01,5,D1,-1492,SC
2022-05-01,6,D1,-805,SC
2022-05-01,7,D1,-342,SC
2022-05-01,8,D1,-124,SC
2022-05-01,9,D1,-44,SC
2022-05-01,10,D1,-12,SC
